ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy,buy_threshold,sell_threshold
WTW,16,75.0,3.68,183.0,4.87,1.6593118930486082,4.92 # -13.33 # -11.72 # 11.33 # 4.07 # 7.09 # 4.82 # 6.77 # -7.48 # 11.34 # 9.8 # 7.32 # 1.34 # 27.0 # -8.8 # 4.47,4.92 # 11.33 # 4.07 # 7.09 # 4.82 # 6.77 # 11.34 # 9.8 # 7.32 # 1.34 # 27.0 # 4.47,8.36,6.93,-13.33 # -11.72 # -7.48 # -8.8,-10.33,-10.26,126.0,12,4,27.0,-13.33,2006-02-06,30,70
MTD,18,83.33,9.86,110.0,11.49,4.945360260383924,9.92 # 19.53 # 13.05 # -13.92 # 16.15 # 9.99 # 10.12 # 13.42 # 6.19 # 12.86 # 19.79 # 5.1 # 17.19 # 19.93 # 8.43 # -6.06 # 28.52 # -12.69,9.92 # 19.53 # 13.05 # 16.15 # 9.99 # 10.12 # 13.42 # 6.19 # 12.86 # 19.79 # 5.1 # 17.19 # 19.93 # 8.43 # 28.52,14.01,13.05,-13.92 # -6.06 # -12.69,-10.89,-12.69,95.5,15,3,28.52,-13.92,2006-06-14,30,70
RMD,18,77.78,3.94,126.0,6.3,1.835461064997907,6.4 # -6.31 # 18.79 # 0.16 # 5.1 # 3.73 # 12.59 # 6.2 # 8.89 # -12.14 # 9.74 # 6.95 # 12.7 # 4.88 # 12.69 # 11.66 # -10.28 # -20.78,6.4 # 18.79 # 0.16 # 5.1 # 3.73 # 12.59 # 6.2 # 8.89 # 9.74 # 6.95 # 12.7 # 4.88 # 12.69 # 11.66,8.61,7.92,-6.31 # -12.14 # -10.28 # -20.78,-12.38,-11.21,115.5,14,4,18.79,-20.78,2006-08-23,30,70
RBLX,2,50.0,-5.79,278.0,-5.79,0.8374064474378012,-28.18 # 16.59,16.59,16.59,16.59,-28.18,-28.18,-28.18,278.5,1,1,16.59,-28.18,2022-01-24,30,70
CQP,16,81.25,7.54,158.0,9.96,2.3083117682703045,-48.5 # -9.47 # 27.16 # 5.9 # 26.98 # 11.14 # 15.95 # 7.66 # 8.78 # 1.39 # 19.54 # -12.89 # 35.8 # 17.37 # 11.95 # 1.84,27.16 # 5.9 # 26.98 # 11.14 # 15.95 # 7.66 # 8.78 # 1.39 # 19.54 # 35.8 # 17.37 # 11.95 # 1.84,14.73,11.95,-48.5 # -9.47 # -12.89,-23.62,-12.89,143.5,13,3,35.8,-48.5,2007-06-21,30,70
FTV,7,57.14,1.71,115.0,0.94,1.107197496109809,7.41 # 6.03 # -2.92 # -4.82 # 0.94 # -8.2 # 13.55,7.41 # 6.03 # 0.94 # 13.55,6.98,6.72,-2.92 # -4.82 # -8.2,-5.31,-4.82,124.0,4,3,13.55,-8.2,2016-10-28,30,70
PINS,5,80.0,15.67,177.0,8.29,1.81992114241435,7.65 # 54.07 # 30.96 # 8.29 # -22.62,7.65 # 54.07 # 30.96 # 8.29,25.24,19.62,-22.62,-22.62,-22.62,79.0,4,1,54.07,-22.62,2019-11-04,30,70
HIG,13,69.23,0.24,211.0,8.41,0.38945225397705313,8.07 # -81.01 # -18.42 # 1.21 # 12.94 # 17.04 # 10.58 # 14.24 # -2.19 # -15.1 # 27.68 # 19.74 # 8.41,8.07 # 1.21 # 12.94 # 17.04 # 10.58 # 14.24 # 27.68 # 19.74 # 8.41,13.32,12.94,-81.01 # -18.42 # -2.19 # -15.1,-29.18,-16.76,140.0,9,4,27.68,-81.01,2006-02-07,30,70
TROW,13,69.23,3.44,215.0,6.12,1.381804249393671,14.01 # 11.2 # -9.93 # 11.95 # 8.64 # 5.42 # -0.33 # -0.15 # 18.7 # 1.35 # 10.49 # -32.77 # 6.12,14.01 # 11.2 # 11.95 # 8.64 # 5.42 # 18.7 # 1.35 # 10.49 # 6.12,9.76,10.49,-9.93 # -0.33 # -0.15 # -32.77,-10.8,-5.13,152.0,9,4,18.7,-32.77,2006-06-15,30,70
BNTX,5,80.0,19.19,136.0,10.18,2.26906786683953,38.99 # 42.32 # 8.54 # -4.08 # 10.18,38.99 # 42.32 # 8.54 # 10.18,25.01,24.58,-4.08,-4.08,-4.08,85.0,4,1,42.32,-4.08,2021-03-09,30,70
ALNY,19,84.21,16.97,171.0,14.36,12.929783895990434,40.57 # 38.18 # 14.36 # 43.54 # 26.36 # -7.89 # -46.96 # 7.78 # 37.07 # 3.88 # -4.54 # 42.66 # 12.69 # 9.11 # 40.82 # 23.66 # 17.57 # 10.37 # 13.14,40.57 # 38.18 # 14.36 # 43.54 # 26.36 # 7.78 # 37.07 # 3.88 # 42.66 # 12.69 # 9.11 # 40.82 # 23.66 # 17.57 # 10.37 # 13.14,23.86,20.61,-7.89 # -46.96 # -4.54,-19.8,-7.89,133.0,16,3,43.54,-46.96,2006-02-09,30,70
TSCO,13,76.92,9.19,199.0,4.65,2.7400731847529025,-4.34 # -16.85 # 17.52 # 50.72 # 19.71 # 1.18 # 19.87 # 4.16 # -5.52 # 4.65 # 20.83 # 1.54 # 6.01,17.52 # 50.72 # 19.71 # 1.18 # 19.87 # 4.16 # 4.65 # 20.83 # 1.54 # 6.01,14.62,11.76,-4.34 # -16.85 # -5.52,-8.9,-5.52,148.0,10,3,50.72,-16.85,2006-06-01,30,70
CHD,17,88.24,9.75,118.0,7.2,4.531486572950344,12.56 # 20.62 # 5.44 # 29.61 # 4.93 # 7.2 # 10.78 # 6.98 # 10.63 # 12.09 # 1.44 # -0.34 # 9.85 # 6.42 # 31.88 # -11.55 # 7.17,12.56 # 20.62 # 5.44 # 29.61 # 4.93 # 7.2 # 10.78 # 6.98 # 10.63 # 12.09 # 1.44 # 9.85 # 6.42 # 31.88 # 7.17,11.84,9.85,-0.34 # -11.55,-5.94,-5.94,115.0,15,2,31.88,-11.55,2007-08-16,30,70
BR,22,90.91,7.65,124.0,9.55,4.620591503326151,16.32 # 9.06 # -20.16 # 23.86 # 10.83 # 6.07 # 10.81 # 13.55 # 6.52 # 6.51 # 10.58 # 8.14 # 11.69 # 14.52 # 19.37 # -13.92 # 4.68 # 4.23 # 10.1 # 1.89 # 3.7 # 10.04,16.32 # 9.06 # 23.86 # 10.83 # 6.07 # 10.81 # 13.55 # 6.52 # 6.51 # 10.58 # 8.14 # 11.69 # 14.52 # 19.37 # 4.68 # 4.23 # 10.1 # 1.89 # 3.7 # 10.04,10.12,10.07,-20.16 # -13.92,-17.04,-17.04,109.0,20,2,23.86,-20.16,2007-06-08,30,70
GRMN,15,86.67,3.71,139.0,9.83,0.8123796647020866,-72.25 # 21.48 # 24.72 # 9.83 # 12.41 # 13.33 # 4.85 # 4.19 # 4.06 # 11.86 # 9.45 # 6.45 # 20.79 # 20.43 # -35.93,21.48 # 24.72 # 9.83 # 12.41 # 13.33 # 4.85 # 4.19 # 4.06 # 11.86 # 9.45 # 6.45 # 20.79 # 20.43,12.6,11.86,-72.25 # -35.93,-54.09,-54.09,82.0,13,2,24.72,-72.25,2008-01-09,30,70
STT,16,56.25,3.32,193.0,3.06,1.4123097685500718,16.21 # 20.08 # -19.09 # 0.36 # 5.76 # 7.6 # 9.51 # 15.55 # -11.49 # 23.22 # -22.24 # -8.41 # -0.87 # 32.7 # -11.74 # -4.01,16.21 # 20.08 # 0.36 # 5.76 # 7.6 # 9.51 # 15.55 # 23.22 # 32.7,14.55,15.55,-19.09 # -11.49 # -22.24 # -8.41 # -0.87 # -11.74 # -4.01,-11.12,-11.49,178.5,9,7,32.7,-22.24,2006-06-15,30,70
SYM,3,66.67,38.01,164.0,41.04,2.4317753737641725,-0.79 # 73.8 # 41.04,73.8 # 41.04,57.42,57.42,-0.79,-0.79,-0.79,139.0,2,1,73.8,-0.79,2021-03-30,30,70
ULTA,13,76.92,12.06,161.0,16.38,3.0539661467057773,-51.35 # 46.74 # 16.38 # 34.17 # 7.13 # 22.83 # 13.17 # -4.12 # 20.73 # 18.07 # 7.66 # 26.66 # -1.29,46.74 # 16.38 # 34.17 # 7.13 # 22.83 # 13.17 # 20.73 # 18.07 # 7.66 # 26.66,21.35,19.4,-51.35 # -4.12 # -1.29,-18.92,-4.12,133.0,10,3,46.74,-51.35,2007-11-23,30,70
FITB,12,50.0,-2.05,277.0,2.62,0.20980656973941353,-87.61 # 13.19 # 9.83 # -9.71 # 23.37 # -14.06 # 21.68 # -6.21 # 18.03 # -4.83 # -4.59 # 16.36,13.19 # 9.83 # 23.37 # 21.68 # 18.03 # 16.36,17.08,17.19,-87.61 # -9.71 # -14.06 # -6.21 # -4.83 # -4.59,-21.17,-7.96,193.0,6,6,23.37,-87.61,2007-07-11,30,70
WAB,18,83.33,15.26,124.0,13.63,9.841158611095425,-1.83 # 28.31 # 47.26 # 44.55 # 10.26 # 47.56 # 18.19 # 16.33 # -21.38 # 8.67 # 11.03 # 0.97 # 24.78 # -22.8 # 8.5 # 26.99 # 11.7 # 15.56,28.31 # 47.26 # 44.55 # 10.26 # 47.56 # 18.19 # 16.33 # 8.67 # 11.03 # 0.97 # 24.78 # 8.5 # 26.99 # 11.7 # 15.56,21.38,16.33,-1.83 # -21.38 # -22.8,-15.34,-21.38,85.0,15,3,47.56,-22.8,2006-06-14,30,70
NVR,14,78.57,8.12,179.0,10.04,2.73383544778412,-11.06 # -14.05 # 6.28 # 12.73 # 22.99 # 3.99 # 16.57 # 13.24 # 8.13 # 2.16 # -6.17 # 25.64 # 11.95 # 21.29,6.28 # 12.73 # 22.99 # 3.99 # 16.57 # 13.24 # 8.13 # 2.16 # 25.64 # 11.95 # 21.29,13.18,12.73,-11.06 # -14.05 # -6.17,-10.43,-11.06,150.5,11,3,25.64,-14.05,2006-05-23,30,70
RJF,16,81.25,13.61,134.0,12.0,6.351756696006797,15.59 # -0.86 # 86.67 # 11.0 # 0.86 # 10.18 # 13.3 # 17.03 # 13.18 # 1.6 # 13.0 # -3.38 # 13.63 # 10.6 # -1.97 # 17.37,15.59 # 86.67 # 11.0 # 0.86 # 10.18 # 13.3 # 17.03 # 13.18 # 1.6 # 13.0 # 13.63 # 10.6 # 17.37,17.23,13.18,-0.86 # -3.38 # -1.97,-2.07,-1.97,106.0,13,3,86.67,-3.38,2007-03-05,30,70
APTV,11,72.73,2.31,151.0,8.17,1.1672938472617813,9.81 # 8.17 # 3.48 # 5.27 # 16.14 # -15.73 # 14.55 # 8.26 # -22.16 # 13.6 # -15.93,9.81 # 8.17 # 3.48 # 5.27 # 16.14 # 14.55 # 8.26 # 13.6,9.91,9.03,-15.73 # -22.16 # -15.93,-17.94,-15.93,106.0,8,3,16.14,-22.16,2012-05-15,30,70
HWM,10,80.0,10.64,96.0,13.4,2.1916208555209895,12.38 # 15.58 # -25.32 # 11.06 # 15.18 # -30.13 # 47.2 # 11.8 # 34.24 # 14.42,12.38 # 15.58 # 11.06 # 15.18 # 47.2 # 11.8 # 34.24 # 14.42,20.23,14.8,-25.32 # -30.13,-27.72,-27.72,102.0,8,2,47.2,-30.13,2017-06-27,30,70
PHM,14,78.57,6.22,185.0,12.51,1.3407605711545791,-65.44 # 6.92 # -11.44 # 2.4 # 23.14 # 21.35 # 15.96 # 9.66 # 15.66 # 7.18 # 15.37 # -8.84 # 16.4 # 38.75,6.92 # 2.4 # 23.14 # 21.35 # 15.96 # 9.66 # 15.66 # 7.18 # 15.37 # 16.4 # 38.75,15.71,15.66,-65.44 # -11.44 # -8.84,-28.57,-11.44,115.0,11,3,38.75,-65.44,2006-02-07,30,70
TW,4,75.0,19.71,135.0,22.76,1.773157198157372,36.27 # 57.9 # 9.25 # -24.58,36.27 # 57.9 # 9.25,34.48,36.27,-24.58,-24.58,-24.58,98.5,3,1,57.9,-24.58,2019-09-30,30,70
DTE,14,64.29,2.74,177.0,6.65,1.35690063777308,4.03 # -11.87 # -17.44 # 18.83 # 8.24 # 10.35 # 5.96 # -2.4 # 12.06 # 7.34 # -2.48 # 7.85 # 10.33 # -12.51,4.03 # 18.83 # 8.24 # 10.35 # 5.96 # 12.06 # 7.34 # 7.85 # 10.33,9.44,8.24,-11.87 # -17.44 # -2.4 # -2.48 # -12.51,-9.34,-11.87,170.5,9,5,18.83,-17.44,2006-03-29,30,70
MOH,18,77.78,12.34,135.0,13.74,6.710837880779603,5.65 # -10.84 # 3.73 # -12.86 # 10.76 # 12.95 # 14.53 # 20.62 # 17.72 # -15.91 # 23.67 # 27.97 # 27.39 # 18.42 # 8.56 # 54.08 # 17.74 # -2.04,5.65 # 3.73 # 10.76 # 12.95 # 14.53 # 20.62 # 17.72 # 23.67 # 27.97 # 27.39 # 18.42 # 8.56 # 54.08 # 17.74,18.84,17.73,-10.84 # -12.86 # -15.91 # -2.04,-10.41,-11.85,105.0,14,4,54.08,-15.91,2006-07-19,30,70
MTB,14,71.43,5.99,215.0,7.06,2.038447514820072,-20.66 # 27.38 # 23.69 # 7.52 # 15.87 # 17.11 # 1.3 # 4.47 # -5.49 # 7.92 # -7.53 # 6.59 # -5.81 # 11.54,27.38 # 23.69 # 7.52 # 15.87 # 17.11 # 1.3 # 4.47 # 7.92 # 6.59 # 11.54,12.34,9.73,-20.66 # -5.49 # -7.53 # -5.81,-9.87,-6.67,230.0,10,4,27.38,-20.66,2007-03-06,30,70
STE,17,94.12,11.95,127.0,14.39,6.53974720749561,17.08 # 0.11 # 2.31 # 14.63 # 0.32 # 14.39 # 11.12 # 16.85 # 19.16 # 15.72 # 19.58 # 9.53 # 17.97 # 25.87 # 10.0 # -2.64 # 11.18,17.08 # 0.11 # 2.31 # 14.63 # 0.32 # 14.39 # 11.12 # 16.85 # 19.16 # 15.72 # 19.58 # 9.53 # 17.97 # 25.87 # 10.0 # 11.18,12.86,14.51,-2.64,-2.64,-2.64,75.0,16,1,25.87,-2.64,2007-03-06,30,70
FE,19,68.42,2.14,194.0,6.8,1.109913043648057,18.09 # 6.8 # 9.99 # -38.45 # 11.13 # -10.4 # 15.83 # -3.53 # -15.45 # 0.67 # -5.58 # 11.9 # 16.69 # 13.53 # -34.04 # 27.63 # 9.2 # 2.04 # 4.52,18.09 # 6.8 # 9.99 # 11.13 # 15.83 # 0.67 # 11.9 # 16.69 # 13.53 # 27.63 # 9.2 # 2.04 # 4.52,11.39,11.13,-38.45 # -10.4 # -3.53 # -15.45 # -5.58 # -34.04,-17.91,-12.92,188.0,13,6,27.63,-38.45,2006-02-07,30,70
ILMN,15,66.67,1.72,173.0,12.18,0.6278776574891562,15.35 # -4.33 # 22.35 # -0.06 # -40.7 # 0.11 # 21.09 # -6.28 # 13.93 # 17.2 # 21.4 # 7.26 # 12.18 # 15.66 # -69.38,15.35 # 22.35 # 0.11 # 21.09 # 13.93 # 17.2 # 21.4 # 7.26 # 12.18 # 15.66,14.65,15.5,-4.33 # -0.06 # -40.7 # -6.28 # -69.38,-24.15,-6.28,102.0,10,5,22.35,-69.38,2007-03-02,30,70
ARES,8,75.0,14.81,119.0,16.73,2.6830229739084275,4.85 # -19.29 # 34.49 # 37.38 # 10.05 # 23.41 # -3.88 # 31.45,4.85 # 34.49 # 37.38 # 10.05 # 23.41 # 31.45,23.61,27.43,-19.29 # -3.88,-11.59,-11.59,98.5,6,2,37.38,-19.29,2014-08-07,30,70
ETR,16,68.75,3.56,227.0,7.68,1.5082654887267637,10.78 # 15.47 # -29.62 # -12.06 # 3.06 # 6.06 # 19.01 # -11.12 # 3.65 # 9.3 # 17.57 # 12.73 # -14.13 # 16.67 # 10.67 # -1.04,10.78 # 15.47 # 3.06 # 6.06 # 19.01 # 3.65 # 9.3 # 17.57 # 12.73 # 16.67 # 10.67,11.36,10.78,-29.62 # -12.06 # -11.12 # -14.13 # -1.04,-13.59,-12.06,171.5,11,5,19.01,-29.62,2007-06-08,30,70
ZM,4,75.0,-5.79,220.0,15.7,0.4302678429246067,18.23 # 14.23 # -72.81 # 17.17,18.23 # 14.23 # 17.17,16.55,17.17,-72.81,-72.81,-72.81,161.5,3,1,18.23,-72.81,2019-09-10,30,70
EBAY,16,75.0,6.21,171.0,5.51,2.2369730545365147,-13.52 # 1.57 # 2.91 # -1.97 # 26.16 # 18.6 # 3.57 # 19.27 # 1.43 # 12.03 # 28.92 # -9.73 # 12.63 # -27.2 # 17.2 # 7.46,1.57 # 2.91 # 26.16 # 18.6 # 3.57 # 19.27 # 1.43 # 12.03 # 28.92 # 12.63 # 17.2 # 7.46,12.65,12.33,-13.52 # -1.97 # -9.73 # -27.2,-13.1,-11.62,143.0,12,4,28.92,-27.2,2006-02-07,30,70
BRO,14,78.57,5.03,189.0,3.61,1.8430853056754408,-4.75 # -20.71 # 19.56 # 1.07 # -1.7 # 3.64 # 13.74 # 3.59 # 9.19 # 3.35 # 26.24 # 2.58 # 4.42 # 10.26,19.56 # 1.07 # 3.64 # 13.74 # 3.59 # 9.19 # 3.35 # 26.24 # 2.58 # 4.42 # 10.26,8.88,4.42,-4.75 # -20.71 # -1.7,-9.05,-4.75,164.5,11,3,26.24,-20.71,2006-06-15,30,70
ROL,16,93.75,18.46,138.0,11.93,11.647907046715062,6.87 # 107.52 # 32.26 # 10.11 # 11.84 # 9.27 # 19.07 # 15.51 # 17.72 # -2.74 # 3.14 # 12.03 # 12.76 # 27.92 # 4.88 # 7.21,6.87 # 107.52 # 32.26 # 10.11 # 11.84 # 9.27 # 19.07 # 15.51 # 17.72 # 3.14 # 12.03 # 12.76 # 27.92 # 4.88 # 7.21,19.87,12.03,-2.74,-2.74,-2.74,91.5,15,1,107.52,-2.74,2008-01-23,30,70
ICLR,14,78.57,7.99,140.0,13.7,2.3574369269061877,-41.31 # 2.29 # 14.01 # -13.57 # 16.97 # 10.44 # 10.06 # 16.17 # 13.39 # 20.45 # 18.03 # -1.13 # 22.02 # 24.08,2.29 # 14.01 # 16.97 # 10.44 # 10.06 # 16.17 # 13.39 # 20.45 # 18.03 # 22.02 # 24.08,15.26,16.17,-41.31 # -13.57 # -1.13,-18.67,-13.57,99.5,11,3,24.08,-41.31,2008-10-08,30,70
OWL,4,75.0,16.6,92.0,17.99,1.813392046017872,-0.08 # 30.49 # 14.33 # 21.64,30.49 # 14.33 # 21.64,22.15,21.64,-0.08,-0.08,-0.08,67.0,3,1,30.49,-0.08,2022-01-19,30,70
LYV,16,62.5,4.67,164.0,6.69,1.4408198208013632,8.98 # -20.16 # 42.55 # -41.22 # -9.13 # 1.72 # 4.41 # 16.69 # 9.54 # -8.55 # 18.71 # 32.15 # -7.09 # 30.41 # -21.24 # 17.02,8.98 # 42.55 # 1.72 # 4.41 # 16.69 # 9.54 # 18.71 # 32.15 # 30.41 # 17.02,18.22,16.86,-20.16 # -41.22 # -9.13 # -8.55 # -7.09 # -21.24,-17.9,-14.64,132.5,10,6,42.55,-41.22,2007-03-05,30,70
VRSN,18,72.22,6.09,116.0,8.83,2.5590022540855406,-0.9 # 16.36 # 22.44 # -28.06 # 22.33 # 7.02 # 8.73 # 9.11 # -0.11 # 12.17 # 11.21 # 15.76 # -0.48 # 9.21 # -12.18 # 8.92 # 2.77 # 5.24,16.36 # 22.44 # 22.33 # 7.02 # 8.73 # 9.11 # 12.17 # 11.21 # 15.76 # 9.21 # 8.92 # 2.77 # 5.24,11.64,9.21,-0.9 # -28.06 # -0.11 # -0.48 # -12.18,-8.35,-0.9,89.5,13,5,22.44,-28.06,2006-05-18,30,70
HEI,13,84.62,10.24,156.0,12.83,3.4283432589129594,18.92 # -0.1 # 12.83 # 1.37 # 18.63 # 18.19 # 13.11 # 18.12 # 2.65 # 3.33 # -3.72 # 18.42 # 11.36,18.92 # 12.83 # 1.37 # 18.63 # 18.19 # 13.11 # 18.12 # 2.65 # 3.33 # 18.42 # 11.36,12.45,13.11,-0.1 # -3.72,-1.91,-1.91,99.0,11,2,18.92,-3.72,2006-05-25,30,70
ALGN,17,76.47,5.63,116.0,14.77,1.1020664132492848,3.1 # -49.44 # 52.99 # 22.17 # 14.77 # 13.22 # 15.22 # 25.49 # 19.83 # 15.11 # 34.08 # -27.37 # 2.81 # 19.24 # 10.46 # -61.18 # -14.73,3.1 # 52.99 # 22.17 # 14.77 # 13.22 # 15.22 # 25.49 # 19.83 # 15.11 # 34.08 # 2.81 # 19.24 # 10.46,19.11,15.22,-49.44 # -27.37 # -61.18 # -14.73,-38.18,-38.41,84.0,13,4,52.99,-61.18,2006-05-22,30,70
TDY,10,70.0,5.81,173.0,7.8,1.6063089025902009,18.55 # -20.32 # 31.9 # 10.62 # -8.85 # 4.97 # 11.54 # 11.86 # -6.16 # 4.03,18.55 # 31.9 # 10.62 # 4.97 # 11.54 # 11.86 # 4.03,13.35,11.54,-20.32 # -8.85 # -6.16,-11.77,-8.85,185.0,7,3,31.9,-20.32,2006-06-15,30,70
HPE,9,88.89,7.26,147.0,10.56,1.791112115585723,16.84 # 10.69 # 2.32 # 6.16 # -18.63 # 15.89 # 16.84 # 10.56 # 4.68,16.84 # 10.69 # 2.32 # 6.16 # 15.89 # 16.84 # 10.56 # 4.68,10.5,10.62,-18.63,-18.63,-18.63,117.0,8,1,16.84,-18.63,2015-11-18,30,70
BLDR,12,66.67,13.18,192.0,15.29,0.7870540034309204,-7.61 # -87.38 # 21.0 # 36.42 # -9.91 # 41.37 # 111.91 # -23.35 # 12.68 # 17.9 # 34.48 # 10.68,21.0 # 36.42 # 41.37 # 111.91 # 12.68 # 17.9 # 34.48 # 10.68,35.81,27.74,-7.61 # -87.38 # -9.91 # -23.35,-32.06,-16.63,174.5,8,4,111.91,-87.38,2006-05-22,30,70
EXPE,21,80.95,8.93,132.0,16.07,2.649834515475624,-35.64 # 16.07 # -64.44 # 10.22 # 20.99 # 16.69 # 43.14 # 22.93 # 48.21 # 1.45 # 12.43 # 6.43 # 31.52 # 4.6 # 8.63 # 23.0 # -1.21 # 21.34 # -33.02 # 17.49 # 16.76,16.07 # 10.22 # 20.99 # 16.69 # 43.14 # 22.93 # 48.21 # 1.45 # 12.43 # 6.43 # 31.52 # 4.6 # 8.63 # 23.0 # 21.34 # 17.49 # 16.76,18.94,16.76,-35.64 # -64.44 # -1.21 # -33.02,-33.58,-34.33,96.0,17,4,48.21,-64.44,2006-02-13,30,70
DOV,15,80.0,5.88,180.0,8.4,2.051105411890421,10.5 # 6.07 # -19.69 # 8.56 # 10.59 # 12.28 # -21.29 # 32.96 # 8.4 # 5.59 # 18.99 # 6.16 # 14.73 # -14.01 # 8.28,10.5 # 6.07 # 8.56 # 10.59 # 12.28 # 32.96 # 8.4 # 5.59 # 18.99 # 6.16 # 14.73 # 8.28,11.93,9.53,-19.69 # -21.29 # -14.01,-18.33,-19.69,130.0,12,3,32.96,-21.29,2006-06-09,30,70
PTC,16,87.5,8.09,155.0,7.3,3.33169752636838,2.57 # 8.91 # 16.18 # -6.41 # 13.58 # 4.48 # 14.82 # 10.19 # 5.68 # -4.08 # 1.33 # 5.05 # 3.94 # 16.43 # 22.73 # 13.98,2.57 # 8.91 # 16.18 # 13.58 # 4.48 # 14.82 # 10.19 # 5.68 # 1.33 # 5.05 # 3.94 # 16.43 # 22.73 # 13.98,9.99,9.55,-6.41 # -4.08,-5.24,-5.24,131.5,14,2,22.73,-6.41,2006-03-10,30,70
FLT,13,84.62,8.84,155.0,10.53,2.8012742939158852,5.92 # 17.97 # 19.01 # 22.66 # -5.97 # 19.6 # 11.28 # 3.99 # 5.84 # 18.29 # 10.53 # -17.23 # 3.02,5.92 # 17.97 # 19.01 # 22.66 # 19.6 # 11.28 # 3.99 # 5.84 # 18.29 # 10.53 # 3.02,12.56,11.28,-5.97 # -17.23,-11.6,-11.6,101.0,11,2,22.66,-17.23,2011-06-09,30,70
IFF,18,72.22,5.03,166.0,10.02,2.0616652679063767,7.78 # 15.37 # -26.26 # -0.64 # 9.91 # 15.19 # 20.69 # 11.27 # 1.58 # 7.08 # 10.13 # 11.43 # 14.51 # 19.26 # -0.99 # 11.93 # -20.65 # -16.98,7.78 # 15.37 # 9.91 # 15.19 # 20.69 # 11.27 # 1.58 # 7.08 # 10.13 # 11.43 # 14.51 # 19.26 # 11.93,12.01,11.43,-26.26 # -0.64 # -0.99 # -20.65 # -16.98,-13.1,-16.98,87.0,13,5,20.69,-26.26,2006-02-08,30,70
BAX,18,77.78,4.3,153.0,5.28,1.7785455334604499,15.25 # 22.87 # 6.23 # 10.54 # -6.89 # -1.74 # 1.34 # 9.61 # 4.32 # 11.39 # 4.32 # 3.99 # 14.75 # 0.88 # 6.31 # 15.74 # -41.25 # -0.23,15.25 # 22.87 # 6.23 # 10.54 # 1.34 # 9.61 # 4.32 # 11.39 # 4.32 # 3.99 # 14.75 # 0.88 # 6.31 # 15.74,9.11,7.96,-6.89 # -1.74 # -41.25 # -0.23,-12.53,-4.31,136.5,14,4,22.87,-41.25,2006-02-07,30,70
SE,3,33.33,-36.71,292.0,-43.3,0.16704809801086173,5.15 # -71.98 # -43.3,5.15,5.15,5.15,-71.98 # -43.3,-57.64,-57.64,232.0,1,2,5.15,-71.98,2017-11-28,30,70
WBA,16,50.0,-4.64,219.0,1.19,0.3776110875000659,13.78 # 5.83 # -34.69 # -9.45 # -12.31 # 6.52 # 13.47 # 10.03 # 5.8 # 6.35 # -3.43 # -19.31 # -17.85 # 6.62 # -16.25 # -29.3,13.78 # 5.83 # 6.52 # 13.47 # 10.03 # 5.8 # 6.35 # 6.62,8.55,6.57,-34.69 # -9.45 # -12.31 # -3.43 # -19.31 # -17.85 # -16.25 # -29.3,-17.82,-17.05,229.0,8,8,13.78,-34.69,2006-05-15,30,70
FCNCA,14,78.57,10.56,239.0,11.36,3.6405153829016785,11.56 # -10.89 # 16.17 # 4.14 # 4.31 # 11.17 # 34.86 # 14.3 # 8.91 # -0.34 # 28.3 # -16.94 # 15.55 # 26.72,11.56 # 16.17 # 4.14 # 4.31 # 11.17 # 34.86 # 14.3 # 8.91 # 28.3 # 15.55 # 26.72,16.0,14.3,-10.89 # -0.34 # -16.94,-9.39,-10.89,201.0,11,3,34.86,-16.94,2006-10-05,30,70
SIRI,14,71.43,-0.05,217.0,11.91,0.17017713931738654,-40.04 # -90.6 # 22.81 # 21.3 # 16.92 # 12.0 # 16.04 # 11.81 # 14.53 # -5.82 # 6.03 # 34.71 # 7.9 # -28.24,22.81 # 21.3 # 16.92 # 12.0 # 16.04 # 11.81 # 14.53 # 6.03 # 34.71 # 7.9,16.41,15.29,-40.04 # -90.6 # -5.82 # -28.24,-41.17,-34.14,140.0,10,4,34.71,-90.6,2006-02-07,30,70
PPL,15,66.67,1.81,205.0,6.72,1.1226011594208753,10.84 # -32.43 # -6.91 # 12.66 # 5.69 # 9.62 # 4.75 # -22.3 # 14.9 # 7.01 # -9.9 # 14.47 # -0.49 # 12.57 # 6.72,10.84 # 12.66 # 5.69 # 9.62 # 4.75 # 14.9 # 7.01 # 14.47 # 12.57 # 6.72,9.92,10.23,-32.43 # -6.91 # -22.3 # -9.9 # -0.49,-14.41,-9.9,156.0,10,5,14.9,-32.43,2008-01-23,30,70
ES,17,82.35,7.86,148.0,9.14,3.131438067193975,11.18 # -0.07 # -2.03 # 11.45 # 9.14 # 10.31 # 10.07 # 6.76 # 7.2 # 4.0 # 10.2 # 41.48 # 13.78 # 8.2 # 15.68 # 8.17 # -31.86,11.18 # 11.45 # 9.14 # 10.31 # 10.07 # 6.76 # 7.2 # 4.0 # 10.2 # 41.48 # 13.78 # 8.2 # 15.68 # 8.17,11.97,10.14,-0.07 # -2.03 # -31.86,-11.32,-2.03,87.0,14,3,41.48,-31.86,2006-02-08,30,70
