ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy
ICE,44,38.64,2.43,93.0,-1.98,1.7747657995628332,19.33 # 91.78 # -2.58 # -14.69 # -11.8 # 22.16 # -1.33 # -4.78 # 6.15 # -16.64 # -8.09 # -1.71 # -1.12 # 49.03 # -1.9 # -2.77 # 3.96 # -3.26 # -6.46 # -4.93 # -2.06 # 3.06 # -10.3 # 3.2 # 4.15 # 9.17 # 3.93 # -6.81 # -3.11 # -3.12 # -9.57 # 17.33 # -2.43 # -0.83 # -4.4 # -4.53 # 1.73 # 7.2 # -3.08 # 0.1 # -8.76 # -5.85 # 0.43 # 11.07,19.33 # 91.78 # 22.16 # 6.15 # 49.03 # 3.96 # 3.06 # 3.2 # 4.15 # 9.17 # 3.93 # 17.33 # 1.73 # 7.2 # 0.1 # 0.43 # 11.07,14.93,6.15,-2.58 # -14.69 # -11.8 # -1.33 # -4.78 # -16.64 # -8.09 # -1.71 # -1.12 # -1.9 # -2.77 # -3.26 # -6.46 # -4.93 # -2.06 # -10.3 # -6.81 # -3.11 # -3.12 # -9.57 # -2.43 # -0.83 # -4.4 # -4.53 # -3.08 # -8.76 # -5.85,-5.44,-4.4,95.0,17,27,91.78,-16.64,2006-01-23
NOC,37,43.24,4.67,119.0,-0.43,3.9055080677616236,8.54 # -0.15 # 18.15 # -0.43 # -2.72 # -13.22 # -5.02 # 27.11 # 6.21 # -3.77 # -1.38 # 0.34 # 2.26 # -4.7 # 74.02 # -1.41 # -3.35 # 16.2 # 0.24 # -0.03 # -1.83 # 4.03 # -0.59 # 10.99 # 4.39 # 27.16 # -6.65 # 23.26 # -14.94 # -6.28 # 13.47 # -1.72 # -1.89 # -6.16 # 16.53 # -1.54 # -2.26,8.54 # 18.15 # 27.11 # 6.21 # 0.34 # 2.26 # 74.02 # 16.2 # 0.24 # 4.03 # 10.99 # 4.39 # 27.16 # 23.26 # 13.47 # 16.53,15.8,12.23,-0.15 # -0.43 # -2.72 # -13.22 # -5.02 # -3.77 # -1.38 # -4.7 # -1.41 # -3.35 # -0.03 # -1.83 # -0.59 # -6.65 # -14.94 # -6.28 # -1.72 # -1.89 # -6.16 # -1.54 # -2.26,-3.81,-2.26,92.0,16,21,74.02,-14.94,2006-01-18
KKR,27,48.15,7.42,108.0,-0.14,4.451081742107817,58.43 # 4.47 # -5.48 # 22.03 # -5.32 # 16.33 # -4.58 # -0.35 # -7.01 # -0.14 # -3.41 # 13.34 # -2.38 # 1.62 # -4.01 # 4.28 # 10.29 # 4.64 # 4.05 # -5.04 # 96.1 # 5.84 # -4.17 # -13.94 # -7.44 # -0.43 # 22.59,58.43 # 4.47 # 22.03 # 16.33 # 13.34 # 1.62 # 4.28 # 10.29 # 4.64 # 4.05 # 96.1 # 5.84 # 22.59,20.31,10.29,-5.48 # -5.32 # -4.58 # -0.35 # -7.01 # -0.14 # -3.41 # -2.38 # -4.01 # -5.04 # -4.17 # -13.94 # -7.44 # -0.43,-4.55,-4.37,90.0,13,14,96.1,-13.94,2010-10-04
SLB,33,39.39,1.87,89.0,-2.22,1.4214861856923355,3.13 # -4.33 # -7.25 # 46.76 # -1.13 # 4.94 # 6.22 # 7.23 # -2.22 # -12.7 # 34.88 # -11.86 # -8.83 # -3.47 # 3.45 # -3.24 # 7.99 # 20.56 # -4.89 # -5.62 # 5.08 # -2.84 # -0.48 # -10.42 # -4.95 # -9.3 # 19.01 # -3.63 # -11.86 # 13.5 # -17.17 # 16.35 # -1.19,3.13 # 46.76 # 4.94 # 6.22 # 7.23 # 34.88 # 3.45 # 7.99 # 20.56 # 5.08 # 19.01 # 13.5 # 16.35,14.55,7.99,-4.33 # -7.25 # -1.13 # -2.22 # -12.7 # -11.86 # -8.83 # -3.47 # -3.24 # -4.89 # -5.62 # -2.84 # -0.48 # -10.42 # -4.95 # -9.3 # -3.63 # -11.86 # -17.17 # -1.19,-6.37,-4.92,72.0,13,20,46.76,-17.17,2006-01-20
CME,32,50.0,2.28,115.0,-0.29,1.8040197711098283,6.83 # -5.19 # -7.99 # 11.04 # -4.23 # -1.59 # 2.75 # 15.65 # -3.74 # -6.25 # 0.47 # -6.17 # -9.08 # -1.75 # 21.31 # 2.52 # 20.9 # -4.6 # -6.7 # -2.11 # -1.05 # 11.21 # 0.8 # 23.77 # -3.6 # 5.14 # 11.43 # -15.37 # 12.23 # 1.81 # -3.6 # 8.16,6.83 # 11.04 # 2.75 # 15.65 # 0.47 # 21.31 # 2.52 # 20.9 # 11.21 # 0.8 # 23.77 # 5.14 # 11.43 # 12.23 # 1.81 # 8.16,9.75,9.6,-5.19 # -7.99 # -4.23 # -1.59 # -3.74 # -6.25 # -6.17 # -9.08 # -1.75 # -4.6 # -6.7 # -2.11 # -1.05 # -3.6 # -15.37 # -3.6,-5.19,-4.41,103.0,16,16,23.77,-15.37,2006-01-25
GD,41,39.02,2.44,102.0,-1.72,1.9109912102381472,0.87 # 6.75 # 17.43 # -0.64 # -0.26 # -7.63 # 6.8 # -5.76 # -7.48 # -0.78 # 27.89 # 11.78 # -3.27 # 4.49 # -6.73 # -3.46 # -3.12 # 62.23 # 2.72 # -4.62 # 2.53 # -7.68 # -3.83 # 39.08 # -1.74 # -3.42 # -5.48 # -12.95 # -1.72 # -3.11 # 0.45 # -1.71 # -18.51 # -8.23 # -4.2 # 26.23 # 11.55 # -8.92 # -3.29 # 1.72 # 6.17,0.87 # 6.75 # 17.43 # 6.8 # 27.89 # 11.78 # 4.49 # 62.23 # 2.72 # 2.53 # 39.08 # 0.45 # 26.23 # 11.55 # 1.72 # 6.17,14.29,6.78,-0.64 # -0.26 # -7.63 # -5.76 # -7.48 # -0.78 # -3.27 # -6.73 # -3.46 # -3.12 # -4.62 # -7.68 # -3.83 # -1.74 # -3.42 # -5.48 # -12.95 # -1.72 # -3.11 # -1.71 # -18.51 # -8.23 # -4.2 # -8.92 # -3.29,-5.14,-3.83,61.0,16,25,62.23,-18.51,2006-02-01
MCO,31,51.61,5.68,131.0,0.27,4.0764198453593155,-12.22 # 5.91 # -7.71 # -9.16 # -5.03 # -2.33 # -7.11 # 0.27 # 44.26 # 9.14 # 15.61 # 18.25 # 18.63 # -1.99 # 15.84 # 5.5 # -2.5 # -0.79 # 58.66 # -6.01 # 24.74 # -6.36 # 7.35 # -4.37 # 23.72 # -7.37 # -10.03 # 2.63 # 8.15 # -6.67 # 7.11,5.91 # 0.27 # 44.26 # 9.14 # 15.61 # 18.25 # 18.63 # 15.84 # 5.5 # 58.66 # 24.74 # 7.35 # 23.72 # 2.63 # 8.15 # 7.11,16.61,12.38,-12.22 # -7.71 # -9.16 # -5.03 # -2.33 # -7.11 # -1.99 # -2.5 # -0.79 # -6.01 # -6.36 # -4.37 # -7.37 # -10.03 # -6.67,-5.98,-6.36,105.0,16,15,58.66,-12.22,2006-02-27
CSX,45,37.78,2.44,89.0,-3.68,1.7532164431966522,23.64 # -12.18 # 2.27 # 16.88 # -5.78 # -8.27 # 23.93 # -12.31 # -12.46 # 38.87 # 1.42 # -11.13 # -5.78 # 36.39 # -8.08 # -6.95 # -6.16 # -3.68 # 4.09 # 3.89 # -1.51 # 3.06 # 7.01 # -2.58 # -6.44 # -4.57 # -1.67 # 85.14 # -5.79 # -9.95 # -3.85 # 14.48 # 0.16 # -1.84 # -10.96 # 21.11 # 4.06 # -8.4 # -4.05 # -5.61 # -3.8 # -13.99 # -5.86 # -2.78 # 9.76,23.64 # 2.27 # 16.88 # 23.93 # 38.87 # 1.42 # 36.39 # 4.09 # 3.89 # 3.06 # 7.01 # 85.14 # 14.48 # 0.16 # 21.11 # 4.06 # 9.76,17.42,9.76,-12.18 # -5.78 # -8.27 # -12.31 # -12.46 # -11.13 # -5.78 # -8.08 # -6.95 # -6.16 # -3.68 # -1.51 # -2.58 # -6.44 # -4.57 # -1.67 # -5.79 # -9.95 # -3.85 # -1.84 # -10.96 # -8.4 # -4.05 # -5.61 # -3.8 # -13.99 # -5.86 # -2.78,-6.66,-5.82,69.0,17,28,85.14,-13.99,2006-01-18
BDX,45,28.89,0.05,86.0,-1.11,0.9152798232353095,-0.63 # -0.66 # -4.87 # 7.33 # 4.48 # -0.15 # -0.23 # 10.25 # -3.32 # -8.73 # -4.86 # -5.19 # -3.01 # 7.07 # 6.79 # -1.9 # -4.89 # -2.37 # -0.74 # 26.46 # 10.05 # -1.11 # 8.76 # -0.88 # -2.39 # -7.11 # 15.47 # 9.45 # 9.11 # 2.35 # -8.14 # -1.52 # -4.25 # -6.63 # -0.44 # -5.43 # -8.53 # -0.37 # -6.33 # -1.54 # -0.37 # -12.4 # -3.82 # -6.72 # 4.22,7.33 # 4.48 # 10.25 # 7.07 # 6.79 # 26.46 # 10.05 # 8.76 # 15.47 # 9.45 # 9.11 # 2.35 # 4.22,9.37,8.76,-0.63 # -0.66 # -4.87 # -0.15 # -0.23 # -3.32 # -8.73 # -4.86 # -5.19 # -3.01 # -1.9 # -4.89 # -2.37 # -0.74 # -1.11 # -0.88 # -2.39 # -7.11 # -8.14 # -1.52 # -4.25 # -6.63 # -0.44 # -5.43 # -8.53 # -0.37 # -6.33 # -1.54 # -0.37 # -12.4 # -3.82 # -6.72,-3.74,-3.17,68.0,13,32,26.46,-12.4,2006-01-31
CRWD,10,30.0,23.46,108.0,-11.18,2.3799123000423985,-8.7 # -21.31 # 214.18 # -18.49 # 10.13 # -13.66 # -18.74 # -16.56 # -6.25 # 113.99,214.18 # 10.13 # 113.99,112.77,113.99,-8.7 # -21.31 # -18.49 # -13.66 # -18.74 # -16.56 # -6.25,-14.81,-16.56,69.5,3,7,214.18,-21.31,2019-06-14
EOG,33,45.45,3.18,98.0,-1.77,1.9634065148472406,-6.85 # -8.3 # -6.43 # 7.32 # 48.91 # -19.5 # 22.12 # -4.03 # -0.3 # -5.31 # 6.05 # 1.35 # 6.87 # 22.52 # -2.78 # 21.32 # -6.57 # -8.97 # 3.08 # 15.68 # 4.45 # 4.57 # -14.76 # -16.37 # -11.2 # 44.21 # -1.77 # 30.95 # -4.89 # 3.09 # -6.14 # -3.87 # -9.65,7.32 # 48.91 # 22.12 # 6.05 # 1.35 # 6.87 # 22.52 # 21.32 # 3.08 # 15.68 # 4.45 # 4.57 # 44.21 # 30.95 # 3.09,16.17,7.32,-6.85 # -8.3 # -6.43 # -19.5 # -4.03 # -0.3 # -5.31 # -2.78 # -6.57 # -8.97 # -14.76 # -16.37 # -11.2 # -1.77 # -4.89 # -6.14 # -3.87 # -9.65,-7.65,-6.5,77.0,15,18,48.91,-19.5,2006-01-23
CL,47,27.66,-0.65,78.0,-2.09,0.6657693772117087,-2.71 # 4.34 # 7.58 # -2.03 # -1.62 # -2.3 # 7.54 # -7.61 # -11.27 # 25.85 # -1.71 # -5.93 # -2.51 # 3.29 # -1.24 # -2.21 # 13.41 # -3.13 # 10.16 # -3.47 # -5.48 # 2.24 # 0.02 # -2.98 # -0.09 # -1.6 # -2.06 # -8.55 # 6.62 # -1.25 # -2.43 # -1.13 # -4.79 # -5.46 # 6.9 # -4.23 # -11.29 # -2.21 # 10.95 # -2.09 # -5.51 # -7.24 # -6.44 # -4.0 # -7.4 # -1.72 # 6.46,4.34 # 7.58 # 7.54 # 25.85 # 3.29 # 13.41 # 10.16 # 2.24 # 0.02 # 6.62 # 6.9 # 10.95 # 6.46,8.1,6.9,-2.71 # -2.03 # -1.62 # -2.3 # -7.61 # -11.27 # -1.71 # -5.93 # -2.51 # -1.24 # -2.21 # -3.13 # -3.47 # -5.48 # -2.98 # -0.09 # -1.6 # -2.06 # -8.55 # -1.25 # -2.43 # -1.13 # -4.79 # -5.46 # -4.23 # -11.29 # -2.21 # -2.09 # -5.51 # -7.24 # -6.44 # -4.0 # -7.4 # -1.72,-3.99,-2.85,54.0,13,34,25.85,-11.29,2006-01-30
MAR,37,40.54,3.14,101.0,-1.12,2.408978347861607,1.63 # 22.17 # -5.61 # 1.5 # 15.45 # 6.52 # -7.43 # 13.07 # -9.13 # -0.69 # 21.75 # -9.07 # -6.63 # 4.82 # -4.06 # 43.41 # 1.18 # -1.39 # -2.91 # -4.07 # -10.39 # -2.69 # 33.06 # 27.26 # -5.56 # -3.5 # -2.3 # -14.05 # -7.25 # 14.48 # -1.12 # -0.93 # -8.29 # -5.86 # -0.31 # 13.03 # 10.08,1.63 # 22.17 # 1.5 # 15.45 # 6.52 # 13.07 # 21.75 # 4.82 # 43.41 # 1.18 # 33.06 # 27.26 # 14.48 # 13.03 # 10.08,15.29,13.07,-5.61 # -7.43 # -9.13 # -0.69 # -9.07 # -6.63 # -4.06 # -1.39 # -2.91 # -4.07 # -10.39 # -2.69 # -5.56 # -3.5 # -2.3 # -14.05 # -7.25 # -1.12 # -0.93 # -8.29 # -5.86 # -0.31,-5.15,-4.82,67.0,15,22,43.41,-14.05,2006-03-31
PYPL,21,42.86,4.53,82.0,-1.95,1.7485513395235492,-3.35 # -20.36 # -3.48 # -2.33 # 3.11 # 2.59 # 0.35 # -1.95 # 0.6 # 77.01 # -0.91 # 15.48 # -3.44 # 58.33 # 12.77 # -10.04 # 3.4 # -5.11 # -11.26 # -13.61 # -2.59,3.11 # 2.59 # 0.35 # 0.6 # 77.01 # 15.48 # 58.33 # 12.77 # 3.4,19.29,3.4,-3.35 # -20.36 # -3.48 # -2.33 # -1.95 # -0.91 # -3.44 # -10.04 # -5.11 # -11.26 # -13.61 # -2.59,-6.54,-3.46,48.0,9,12,77.01,-20.36,2015-07-22
USB,43,30.23,-0.77,88.0,-2.74,0.5492668248889201,0.85 # 10.84 # -2.53 # -7.03 # -3.86 # 1.61 # 3.2 # -9.18 # -6.11 # 14.9 # -8.06 # 11.8 # -7.1 # 13.1 # 5.68 # -1.55 # 4.22 # 8.38 # -2.84 # -3.84 # -7.28 # -3.66 # -2.47 # -8.37 # -5.81 # -8.83 # 22.71 # -0.83 # -1.64 # -2.67 # -5.12 # -2.74 # -7.91 # -6.86 # -1.94 # -0.05 # 45.14 # -6.18 # -6.87 # -27.24 # -19.81 # -11.81 # 14.54,0.85 # 10.84 # 1.61 # 3.2 # 14.9 # 11.8 # 13.1 # 5.68 # 4.22 # 8.38 # 22.71 # 45.14 # 14.54,12.07,10.84,-2.53 # -7.03 # -3.86 # -9.18 # -6.11 # -8.06 # -7.1 # -1.55 # -2.84 # -3.84 # -7.28 # -3.66 # -2.47 # -8.37 # -5.81 # -8.83 # -0.83 # -1.64 # -2.67 # -5.12 # -2.74 # -7.91 # -6.86 # -1.94 # -0.05 # -6.18 # -6.87 # -27.24 # -19.81 # -11.81,-6.34,-5.96,63.0,13,30,45.14,-27.24,2006-03-06
TGT,42,45.24,1.59,79.0,-1.16,1.3984594424111618,-3.19 # 11.34 # -0.63 # 0.67 # 0.28 # -9.7 # -1.75 # -21.4 # -4.1 # 11.89 # 7.0 # 3.19 # -1.76 # 0.68 # 6.34 # 8.84 # -2.03 # 4.63 # -5.18 # -4.43 # 29.75 # -3.0 # -8.14 # -0.07 # -7.57 # -3.24 # 0.97 # 13.46 # -2.53 # -1.7 # 9.17 # -9.14 # -7.51 # 3.42 # 10.21 # 52.59 # 30.38 # -8.53 # -29.4 # -3.21 # -5.6 # 5.69,11.34 # 0.67 # 0.28 # 11.89 # 7.0 # 3.19 # 0.68 # 6.34 # 8.84 # 4.63 # 29.75 # 0.97 # 13.46 # 9.17 # 3.42 # 10.21 # 52.59 # 30.38 # 5.69,11.08,7.0,-3.19 # -0.63 # -9.7 # -1.75 # -21.4 # -4.1 # -1.76 # -2.03 # -5.18 # -4.43 # -3.0 # -8.14 # -0.07 # -7.57 # -3.24 # -2.53 # -1.7 # -9.14 # -7.51 # -8.53 # -29.4 # -3.21 # -5.6,-6.25,-4.1,56.0,19,23,52.59,-29.4,2006-01-20
MCK,31,54.84,6.1,128.0,0.8,3.8021921443838815,0.67 # -1.79 # 15.87 # -2.48 # -7.05 # -21.0 # 43.92 # 1.41 # 21.84 # -4.29 # 7.13 # 0.8 # 84.86 # 4.2 # 12.16 # -1.91 # 5.78 # -6.1 # -7.77 # -14.71 # 3.2 # -5.94 # -6.29 # -13.45 # -5.72 # -6.91 # 2.94 # 3.21 # 54.3 # 9.23 # 23.1,0.67 # 15.87 # 43.92 # 1.41 # 21.84 # 7.13 # 0.8 # 84.86 # 4.2 # 12.16 # 5.78 # 3.2 # 2.94 # 3.21 # 54.3 # 9.23 # 23.1,17.33,7.13,-1.79 # -2.48 # -7.05 # -21.0 # -4.29 # -1.91 # -6.1 # -7.77 # -14.71 # -5.94 # -6.29 # -13.45 # -5.72 # -6.91,-7.53,-6.19,103.0,17,14,84.86,-21.0,2006-01-19
SCCO,28,53.57,12.12,119.0,0.48,11.956614292754214,13.71 # 3.96 # 110.07 # 0.12 # -3.07 # 16.64 # 38.53 # -18.17 # 42.53 # -1.05 # 17.09 # -8.91 # -5.76 # 0.84 # 1.72 # -2.83 # -2.75 # -6.35 # 28.25 # 40.47 # -6.97 # -13.13 # 7.17 # 84.94 # -7.69 # 13.8 # -2.69 # -1.15,13.71 # 3.96 # 110.07 # 0.12 # 16.64 # 38.53 # 42.53 # 17.09 # 0.84 # 1.72 # 28.25 # 40.47 # 7.17 # 84.94 # 13.8,27.99,16.64,-3.07 # -18.17 # -1.05 # -8.91 # -5.76 # -2.83 # -2.75 # -6.35 # -6.97 # -13.13 # -7.69 # -2.69 # -1.15,-6.19,-5.76,87.5,15,13,110.07,-18.17,2006-01-27
LULU,33,36.36,11.36,106.0,-4.73,8.027066006905848,23.31 # -23.35 # -9.17 # 122.84 # 22.31 # -10.94 # 110.5 # -6.52 # -25.23 # -14.21 # 13.55 # -13.94 # -7.0 # -12.36 # -7.23 # -5.98 # 42.29 # -6.23 # 7.69 # -2.5 # -5.18 # 128.01 # 34.67 # 31.68 # -8.28 # -0.17 # -6.59 # 19.65 # -26.37 # -4.73 # -0.38 # -1.8 # 16.48,23.31 # 122.84 # 22.31 # 110.5 # 13.55 # 42.29 # 7.69 # 128.01 # 34.67 # 31.68 # 19.65 # 16.48,47.75,27.5,-23.35 # -9.17 # -10.94 # -6.52 # -25.23 # -14.21 # -13.94 # -7.0 # -12.36 # -7.23 # -5.98 # -6.23 # -2.5 # -5.18 # -8.28 # -0.17 # -6.59 # -26.37 # -4.73 # -0.38 # -1.8,-9.44,-7.0,65.0,12,21,128.01,-26.37,2007-07-31
SNOW,8,25.0,-2.06,57.0,-5.19,0.8104867795595566,-15.29 # -6.63 # 15.75 # -0.11 # -4.11 # -12.34 # -6.27 # 12.51,15.75 # 12.51,14.13,14.13,-15.29 # -6.63 # -0.11 # -4.11 # -12.34 # -6.27,-7.46,-6.45,45.5,2,6,15.75,-15.29,2020-11-30
CMG,33,57.58,13.88,122.0,1.56,32.60790019014584,-9.51 # -2.27 # 0.85 # 12.5 # -5.3 # 98.94 # 28.19 # 50.98 # 48.07 # 30.66 # -2.8 # -3.12 # 18.24 # -7.28 # 55.78 # 5.91 # 9.3 # 1.56 # -9.24 # -3.57 # 0.53 # -21.53 # 35.84 # -12.66 # 54.9 # -7.27 # 60.73 # 13.64 # -5.97 # -6.08 # -4.98 # 24.54 # 8.52,0.85 # 12.5 # 98.94 # 28.19 # 50.98 # 48.07 # 30.66 # 18.24 # 55.78 # 5.91 # 9.3 # 1.56 # 0.53 # 35.84 # 54.9 # 60.73 # 13.64 # 24.54 # 8.52,29.46,24.54,-9.51 # -2.27 # -5.3 # -2.8 # -3.12 # -7.28 # -9.24 # -3.57 # -21.53 # -12.66 # -7.27 # -5.97 # -6.08 # -4.98,-7.26,-6.03,90.0,19,14,98.94,-21.53,2006-02-01
FDX,38,36.84,2.59,88.0,-3.74,1.736660072472308,6.69 # -6.45 # -4.13 # -1.91 # -2.85 # -8.97 # -10.49 # 31.11 # -4.54 # 3.74 # -5.09 # -10.62 # 5.01 # -3.65 # -0.92 # -5.43 # 9.05 # 26.46 # -3.83 # 26.53 # -4.69 # -9.64 # -9.12 # 14.28 # 7.6 # 3.18 # 7.4 # -7.91 # -3.28 # -8.38 # -8.14 # -5.66 # 77.93 # 1.66 # -6.58 # -15.18 # 30.54 # -5.47,6.69 # 31.11 # 3.74 # 5.01 # 9.05 # 26.46 # 26.53 # 14.28 # 7.6 # 3.18 # 7.4 # 77.93 # 1.66 # 30.54,17.94,8.33,-6.45 # -4.13 # -1.91 # -2.85 # -8.97 # -10.49 # -4.54 # -5.09 # -10.62 # -3.65 # -0.92 # -5.43 # -3.83 # -4.69 # -9.64 # -9.12 # -7.91 # -3.28 # -8.38 # -8.14 # -5.66 # -6.58 # -15.18 # -5.47,-6.37,-5.56,53.0,14,24,77.93,-15.18,2006-01-19
MNST,29,58.62,11.19,138.0,0.88,8.157729479226974,4.39 # 1.02 # 14.08 # 19.37 # -0.57 # -1.71 # 5.55 # 213.95 # 1.09 # 8.23 # -6.9 # 40.77 # -0.5 # -4.03 # 0.7 # -4.24 # 15.83 # -4.03 # -6.14 # -0.52 # -1.56 # 15.23 # 0.94 # 0.88 # -3.48 # -9.65 # 0.27 # 19.25 # 6.28,4.39 # 1.02 # 14.08 # 19.37 # 5.55 # 213.95 # 1.09 # 8.23 # 40.77 # 0.7 # 15.83 # 15.23 # 0.94 # 0.88 # 0.27 # 19.25 # 6.28,21.64,6.28,-0.57 # -1.71 # -6.9 # -0.5 # -4.03 # -4.24 # -4.03 # -6.14 # -0.52 # -1.56 # -3.48 # -9.65,-3.61,-3.75,95.0,17,12,213.95,-9.65,2006-03-16
TEAM,17,47.06,9.19,110.0,-2.61,2.725662753748206,-24.45 # -8.1 # 15.13 # 23.71 # 88.01 # 43.73 # -8.18 # 9.03 # -14.57 # 22.2 # -3.05 # 40.2 # -24.74 # -6.88 # -9.65 # -2.61 # 16.44,15.13 # 23.71 # 88.01 # 43.73 # 9.03 # 22.2 # 40.2 # 16.44,32.31,22.95,-24.45 # -8.1 # -8.18 # -14.57 # -3.05 # -24.74 # -6.88 # -9.65 # -2.61,-11.36,-8.18,62.0,8,9,88.01,-24.74,2015-12-11
BN,36,38.89,3.07,113.0,-3.49,2.0209882223349775,20.46 # -5.88 # 38.37 # -14.52 # -14.31 # -11.64 # 18.26 # -7.61 # -3.6 # 24.24 # -3.38 # -4.67 # -5.67 # 23.3 # -2.86 # 2.12 # -5.34 # -7.25 # 1.37 # 11.69 # 12.47 # -9.45 # -2.66 # -7.3 # 19.87 # 3.6 # -5.14 # 16.52 # -6.47 # 60.03 # -6.54 # -11.58 # -11.14 # -1.35 # -8.59 # 15.2,20.46 # 38.37 # 18.26 # 24.24 # 23.3 # 2.12 # 1.37 # 11.69 # 12.47 # 19.87 # 3.6 # 16.52 # 60.03 # 15.2,19.11,17.39,-5.88 # -14.52 # -14.31 # -11.64 # -7.61 # -3.6 # -3.38 # -4.67 # -5.67 # -2.86 # -5.34 # -7.25 # -9.45 # -2.66 # -7.3 # -5.14 # -6.47 # -6.54 # -11.58 # -11.14 # -1.35 # -8.59,-7.14,-6.51,48.5,14,22,60.03,-14.52,2006-01-19
CTAS,32,50.0,5.08,138.0,0.11,3.445254002174879,-5.4 # -3.08 # -2.83 # -7.63 # -6.48 # -9.54 # -10.34 # 2.55 # -6.29 # -4.49 # 0.55 # -1.16 # -6.46 # 8.38 # 0.56 # 35.88 # 33.79 # 2.43 # 1.1 # 20.1 # 68.09 # 30.24 # -3.98 # 17.25 # -6.17 # -0.33 # 12.74 # -11.11 # -7.77 # 3.35 # 4.08 # 14.57,2.55 # 0.55 # 8.38 # 0.56 # 35.88 # 33.79 # 2.43 # 1.1 # 20.1 # 68.09 # 30.24 # 17.25 # 12.74 # 3.35 # 4.08 # 14.57,15.98,10.56,-5.4 # -3.08 # -2.83 # -7.63 # -6.48 # -9.54 # -10.34 # -6.29 # -4.49 # -1.16 # -6.46 # -3.98 # -6.17 # -0.33 # -11.11 # -7.77,-5.82,-6.23,90.5,16,16,68.09,-11.11,2006-01-30
AON,36,30.56,2.05,118.0,-2.28,1.6270957795281604,-8.0 # -2.49 # 12.31 # 4.1 # -0.19 # -4.95 # -9.55 # -4.13 # -4.52 # 28.08 # -9.37 # -2.99 # 52.95 # -6.48 # -0.12 # 1.53 # -1.27 # 13.01 # 27.17 # -2.06 # -2.14 # -2.42 # -1.51 # 14.1 # -3.38 # -6.69 # -9.25 # -4.88 # 15.14 # 13.06 # -8.1 # -8.85 # 4.49 # -1.89 # -4.01 # -2.92,12.31 # 4.1 # 28.08 # 52.95 # 1.53 # 13.01 # 27.17 # 14.1 # 15.14 # 13.06 # 4.49,16.9,13.06,-8.0 # -2.49 # -0.19 # -4.95 # -9.55 # -4.13 # -4.52 # -9.37 # -2.99 # -6.48 # -0.12 # -1.27 # -2.06 # -2.14 # -2.42 # -1.51 # -3.38 # -6.69 # -9.25 # -4.88 # -8.1 # -8.85 # -1.89 # -4.01 # -2.92,-4.49,-4.01,86.5,11,25,52.95,-9.55,2006-02-27
MPC,27,44.44,5.36,103.0,-2.11,2.9933629430703945,-7.95 # -5.81 # 8.38 # 61.4 # -5.84 # 6.6 # -2.63 # -10.36 # -5.3 # -6.53 # -2.04 # -6.9 # 17.77 # -2.11 # 19.62 # 4.45 # -9.66 # -8.33 # -5.96 # -7.16 # 46.01 # 7.76 # -4.55 # 24.54 # 25.84 # 11.58 # 2.03,8.38 # 61.4 # 6.6 # 17.77 # 19.62 # 4.45 # 46.01 # 7.76 # 24.54 # 25.84 # 11.58 # 2.03,19.66,14.67,-7.95 # -5.81 # -5.84 # -2.63 # -10.36 # -5.3 # -6.53 # -2.04 # -6.9 # -2.11 # -9.66 # -8.33 # -5.96 # -7.16 # -4.55,-6.08,-5.96,83.0,12,15,61.4,-10.36,2011-06-29
MMM,29,48.28,2.22,117.0,-0.57,1.5941509518473538,-1.66 # -0.57 # -6.45 # 8.09 # 38.33 # -2.94 # -7.57 # 1.25 # 4.42 # -9.55 # 2.43 # -1.21 # 37.01 # 4.68 # -3.58 # 3.89 # -4.96 # 11.59 # 15.02 # 9.75 # -4.92 # -11.26 # -6.93 # 1.08 # 6.05 # -2.78 # -11.43 # -7.72 # 4.37,8.09 # 38.33 # 1.25 # 4.42 # 2.43 # 37.01 # 4.68 # 3.89 # 11.59 # 15.02 # 9.75 # 1.08 # 6.05 # 4.37,10.57,5.37,-1.66 # -0.57 # -6.45 # -2.94 # -7.57 # -9.55 # -1.21 # -3.58 # -4.96 # -4.92 # -11.26 # -6.93 # -2.78 # -11.43 # -7.72,-5.57,-4.96,80.0,14,15,38.33,-11.43,2006-04-07
